DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 15.821168, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.710659, F1: 0.3051
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.128694, F1: 0.8333
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.726509, F1: 0.8852
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.531344, F1: 0.9565
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.544643, F1: 0.9677
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.141197, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.158035, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.488333, F1: 0.9310
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.305389, F1: 0.9500
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.040046, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.112484, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.119141, F1: 0.9895
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.277192, F1: 0.9545
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.117213, F1: 0.9895
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.182418, F1: 0.9818
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.100353, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.107363, F1: 0.9851
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.078505, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.043521, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.027427, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.001552, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.003096, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.022216, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.028337, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 540, loss: 0.004354, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 560, loss: 0.007818, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 580, loss: 0.017929, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 600, loss: 0.034030, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 620, loss: 0.005912, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 640, loss: 0.009927, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 660, loss: 0.025996, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 680, loss: 0.004620, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 700, loss: 0.040637, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 9, Step: 720, loss: 0.002297, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 740, loss: 0.006727, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.3636, Prec = 0.8213, Recall = 0.2335
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 18.023970, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 3.919864, F1: 0.6818
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.650790, F1: 0.7333
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.772548, F1: 0.6133
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.182127, F1: 0.9153
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.574887, F1: 0.9180
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.407871, F1: 0.9706
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.456236, F1: 0.9574
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.178946, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.112739, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.278074, F1: 0.9667
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.064553, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.035455, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.275586, F1: 0.9677
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.079153, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.087785, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.123637, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.231558, F1: 0.9643
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.050651, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.025062, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.021740, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.061738, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.012976, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.001551, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.002286, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.003098, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.009873, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 540, loss: 0.001205, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 560, loss: 0.001423, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 580, loss: 0.025232, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 600, loss: 0.029294, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 8, Step: 620, loss: 0.001924, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 640, loss: 0.000943, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 660, loss: 0.026398, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 9, Step: 680, loss: 0.001062, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 700, loss: 0.030447, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 9, Step: 720, loss: 0.001203, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 740, loss: 0.001321, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5331, Prec = 0.7260, Recall = 0.4212
